BIG3	type	Organization
Michigan	wasDerivedFrom	Devin_Booker
Q393404	P118	Q155223
Q358093	P647	Q165529
Amateur_Athletic_Union	wasDerivedFrom	LeBron_James
Q313499	P103	Q1860
Eastern_Illinois	type	Organization
Bill_Fitch17	type	Player
Bob_Pettit	wasDerivedFrom	NBA_Most_Valuable_Player_Award
the_National_Hockey_League	wasDerivedFrom	Memphis_Grizzlies
the_Los_Angeles_Clippers	wasDerivedFrom	Paul_Pierce
Q212993	P166	Q1323284
Q316580	P735	Q30106749
Marvin_Fishman11	wasDerivedFrom	Milwaukee_Bucks
Q451780	P641	Q5372
Q382285	P103	Q1860
Payton	type	Player
Q470698	P18	Mirza%20Teletovic%20Nets.jpg
Q628668	P1532	Q30
Q40490	P54	Q170558
Q275889	P54	Q132880
Q339988	P69	Q492318
Q358102	P54	Q572134
Q357438	P54	Q169165
Q582252	P54	Q976396
Q384989	P103	Q1860
West_Monroe	type	City
Q590253	P54	Q170329
Jonah	type	Player
Q523017	P31	Q5
Anderson	type	Player
Q316258	P118	Q842793
Q443716	P1344	Q81274
Q298512	P166	Q739499
Q29336	P19	Q60
Sheryl_Swoopes	type	Player
Lonzo_Ball	wasDerivedFrom	2025%E2%80%9326_Cleveland_Cavaliers_season
Q121647	P19	Q17042
Q278203	P54	Q976396
Q616049	P118	Q204348
Q278116	P106	Q3665646
Q339988	P54	Q166105
Q611457	P734	Q20672250
Magic	type	Team
Q250534	P1412	Q7026
Q581408	P54	Q1419876
Q526499	P18	Slick%20Watts.png
Q313499	P1412	Q1860
Q58590	P647	Q161345
Q325977	P1532	Q30
Q521908	P54	Q15729844
Q298531	P54	Q162954
Westchester_Knicks	type	Organization
Q82004	P118	Q842793
ABA	type	Organization
Q510816	P118	Q94861615
Q297221	P734	Q15616682
Q157395	P163	Q4486778
Q316243	P69	Q7440439
Q458124	P19	Q146811
the_Michael_Jordan_Trophy	wasDerivedFrom	NBA_Most_Valuable_Player_Award
Arizona_States	wasDerivedFrom	James_Harden
Q190094	P21	Q6581097
Tom_Crean	wasDerivedFrom	Dwyane_Wade
Q199896	P1344	Q8488
Q628219	P413	Q212413
Q316252	P1344	Q260835
Q389975	P69	Q21578
NBA_All-Star_Game	wasDerivedFrom	Ja_Morant
Q273256	P31	Q5
Denver	wasDerivedFrom	2025%E2%80%9326_Golden_State_Warriors_season
Q44068	P21	Q6581097
Max_Kase	type	Player
Livingstone_College43	type	Organization
NBA_D-League	type	Organization
Q461574	P54	Q157376
Q316261	P54	Q6879753
All-Defensive_Teams	type	Organization
Q316179	P735	Q13554012
Q302068	P18	Aaron%20Gray.jpg
Q443678	P19	Q207470
Q622213	P54	Q3615392
Q274469	P54	Q128109
Sacramento	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Lakers_season
Q127125	P22	Q100904538
Grandville_High_School	type	Organization
Q384801	P734	Q83382469
Q193637	P54	Q161345
Q278116	P31	Q5
Q144703	P54	Q157376
the_Los_Angeles_Dodgers	wasDerivedFrom	Magic_Johnson
Time_Warner_Company	type	Organization
Q357295	P118	Q155223
Q29545	P166	Q1418009
Q518561	P1889	Q3163245
Brewster_Academy	type	Organization
Division_5_AAA_Virginia	type	Organization
Q295340	P647	Q167253
the_SCISA_North-South_All-Star_Game	wasDerivedFrom	Zion_Williamson
Q627300	P69	Q5021159
Wildcats	wasDerivedFrom	Damian_Lillard
Q440291	P69	Q270222
Q31683	P1344	Q8567
the_St_Dunstans_Episcopal_High_School	wasDerivedFrom	Tim_Duncan
Monroe	wasDerivedFrom	Bill_Russell
Q314415	P735	Q278835
Q505500	P1532	Q30
Q489158	P18	Jackson%20Vroman.jpg
George_Karl	type	Player
The_All-Star_Game	type	Season
Q302777	P1532	Q30
Q351802	P54	Q132893
Q304349	P54	Q131371
Biological_Didnt_Bother	type	Award
Q516837	P54	Q404421
Q297750	P735	Q717551
Q1093497	P17	Q739
Q514061	P54	Q132893
Q601816	P27	Q30
Q520424	P54	Q235326
the_Denver_Ambrose_Jellymakers	wasDerivedFrom	Denver_Nuggets_(1948%E2%80%931950)
Quinn	wasDerivedFrom	2025%E2%80%9326_Golden_State_Warriors_season
Q352159	P1532	Q30
Q443125	P734	Q27204514
Q382809	P19	Q2316250
Oakland	wasDerivedFrom	Damian_Lillard
Q169452	P69	Q1521725
Q707460	P18	Mick%20November%2082.JPG
San_Francisco_Warriors	type	City
Q212993	P27	Q27
Q180860	P1532	Q30
Q170323	P361	Q10318711
the_Chicago_Sun-Times	type	Organization
Q513403	P54	Q1647858
Q127125	P647	Q132893
Q181601	P69	Q2495828
Q193425	P1343	Q602358
Q610741	P118	Q155223
the_Erie_BayHawks	type	Organization
Q70486	P54	Q325847
Q352168	P1344	Q241329
Q94846	P413	Q222052
Q134183	P54	Q121783
Q504835	P31	Q5
Q377852	P106	Q3665646
Q132208	P1344	Q241329
Q131227	P910	Q55249498
Shaun	wasDerivedFrom	Eastern_Conference_(NBA)
Khaman_Maluach	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Q58335	P1344	Q211438
Q311195	P20	Q65
Q70698	P413	Q222052
Q601776	P1532	Q30
Q640253	P118	Q155223
Seattle	type	City
Q311542	P27	Q30
the_Minneapolis_Lakers	wasDerivedFrom	Central_Division_(NBA)
Q313499	P21	Q6581097
NBA	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Q604855	P106	Q3665646
Johnakin	type	Organization
Q498348	P54	Q107875719
Q278203	P118	Q94861615
Q298981	P103	Q256
Syracuse_Nationals	wasDerivedFrom	NBA
Barcelona	type	City
Q460193	P106	Q2986228
Eli_Kennard	type	Player
Q275183	P1532	Q21
Q357458	P166	Q674359
Q458065	P40	Q66386553
the_1967	wasDerivedFrom	Wilt_Chamberlain
Q460516	P1532	Q30
Q309590	P103	Q1860
Q314822	P641	Q5372
The_Minnesota_Timberwolves	wasDerivedFrom	Minnesota_Timberwolves
Q298531	P69	Q5545973
R_J_Hampton	wasDerivedFrom	2021_NBA_Finals
The_New_Orleans_Pelicans	wasDerivedFrom	New_Orleans_Pelicans
Q357458	P19	Q61
Q193052	P166	Q4894169
Q270975	P106	Q5137571
Q381721	P734	Q1628041
Q275889	P69	Q6501976
All-Star_Game	wasDerivedFrom	Kobe_Bryant
Q314413	P54	Q169165
Q440357	P27	Q30
Thunder	wasDerivedFrom	2025%E2%80%9326_Oklahoma_City_Thunder_season
Q29545	P1344	Q1130071
NABC	wasDerivedFrom	Anthony_Davis
Stephen_Curry	wasDerivedFrom	2021_NBA_Finals
Q504336	P106	Q3665646
Harrison_Central_High_School	wasDerivedFrom	Devin_Booker
Q205326	P413	Q212413
Q381721	P1889	Q19588477
Q310968	P1344	Q376052
Anderson	wasDerivedFrom	List_of_NBA_champions
the_National_Basketball_Association	wasDerivedFrom	2025%E2%80%9326_San_Antonio_Spurs_season
Q259401	P54	Q6392428
Q182455	P6087	Q951458
Anthony_Edwards	type	Player
Q521511	P31	Q5
Q61675	P19	Q2938
Q510074	P22	Q1386558
Q281499	P31	Q5
Q295340	P19	Q34404
Tom_Chambers	type	Player
Q641041	P103	Q1860
Q58335	P54	Q80964
Ryan_Nembhard	type	Player
NBA_Finals_MVP	wasDerivedFrom	Dwyane_Wade
Q157376	P910	Q8493573
Q318916	P413	Q273199
Vince_Carter16	type	Player
Colorado_14ers	type	Organization
Q298531	P54	Q132880
Q220565	P1344	Q750083
Q202295	P641	Q5369
Chucky_Brown	type	Player
Q192707	P641	Q5372
Q305510	P1344	Q750083
Bleacher_Report	type	Organization
Alameda	wasDerivedFrom	Damian_Lillard
Q251725	P734	Q21484845
Q311735	P69	Q11351132
Q616402	P106	Q3665646
Q524843	P103	Q1860
Q516201	P413	Q308879
Williamson	type	Player
Q296403	P19	Q18424
Q298512	P54	Q6023245
Q524843	P734	Q59853
Q526328	P1344	Q204133
the_Los_Angeles_Lakers	wasDerivedFrom	Damian_Lillard
Q521931	P647	Q159893
Nikola_Jokić	type	AlignmentRecord
the_Sacramento_Kings	wasDerivedFrom	2025%E2%80%9326_Chicago_Bulls_season
Q211876	P140	Q5043
Q352140	P54	Q4412061
Q1685	P69	Q4799078
Q136816	P54	Q4791464
Jrue_Holiday	wasDerivedFrom	2021_NBA_Finals
Q440382	P166	Q1641970
Q463317	P19	Q645475
Q608639	P106	Q5137571
Q214303	P18	G%C3%BCm%C3%BC%C5%9Fhane%20Genel.JPG
Q163754	P54	Q54922
Q512310	P1344	Q2360003
Q41421	P1830	Q163480
Q573600	P1196	Q3739104
San_Antonio	wasDerivedFrom	2025%E2%80%9326_New_Orleans_Pelicans_season
Q144703	P118	Q155223
Q580031	P27	Q96
Baltimore_Bullets	wasDerivedFrom	NBA
Q581976	P21	Q6581097
Q386656	P54	Q50884
Q221341	P2283	Q3368230
Creve_Coeur	wasDerivedFrom	Jayson_Tatum
Q310541	P1344	Q810339
Q169452	P40	Q56884334
Leo_Ferris11	type	Player
ABANBA	type	Organization
Q460131	P21	Q6581097
Brown	wasDerivedFrom	New_York_Knicks
Bennett	wasDerivedFrom	Oklahoma_City_Thunder
Q641280	P1532	Q30
Q309872	P734	Q16881042
Q134183	P1050	Q1084257
Mohamed_Diawara	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Clippers_season
Q443412	P106	Q3665646
Q24002	P54	Q5507227
Q209982	P1344	Q36849
Q520219	P106	Q3665646
Q352073	P18	%D0%A8%D0%B0%D1%80%D0%B8%D1%84%20%D0%90%D0%B1%D0%B4%D1%83%D1%80-%D0%A0%D0%B0%D1%85%D0%B8%D0%BC%202019.png
Q179906	P118	Q94861615
Tyler_Herro	type	Player
the_NBA_Championship	wasDerivedFrom	Dallas_Mavericks
Q352140	P647	Q132880
Q310968	P166	Q674359
Q295364	P641	Q5372
Q316179	P54	Q768907
Q377693	P54	Q162954
Q313485	P103	Q1860
Q131172	P1343	Q16082057
Q72353	P54	Q169138
Q518561	P19	Q38022
Q314409	P18	Brandon%20Jennings%2032434511794.jpg
Q640300	P1532	Q30
the_Nike_Peach_Jam_Semi	wasDerivedFrom	Jayson_Tatum
Q471572	P19	Q1524
Q587071	P1532	Q30
Q517747	P54	Q162990
Q617829	P10449	Q3644462
Q29545	P106	Q3665646
the_St_Louis_Hawks	wasDerivedFrom	New_Orleans_Pelicans
Darlington	type	City
ABA	wasDerivedFrom	Central_Division_(NBA)
Q580808	P6087	Q128109
Q74005	P27	Q155
Q155223	P527	Q2264551
the_National_Basketball_League	wasDerivedFrom	Los_Angeles_Lakers
Olajuwon	type	Player
Red_Auerbach	wasDerivedFrom	Boston_Celtics
Q317527	P735	Q666112
Christie	wasDerivedFrom	2025%E2%80%9326_Dallas_Mavericks_season
Q24519	P54	Q7971960
Q471576	P54	Q36264
Q387141	P166	Q918054
Q503448	P54	Q707832
Sports_Reference_LLC	wasDerivedFrom	Northwest_Division_(NBA)
Q516201	P735	Q2532287
Q461407	P413	Q212413
Q380515	P166	Q674359
Q318916	P166	Q1418009
Q380018	P54	Q132880
Q610741	P69	Q1521725
Q440121	P69	Q7577544
Q70486	P118	Q842793
the_Miami_Heat	wasDerivedFrom	2021_NBA_Finals
Q523630	P54	Q164177
Bennedict_Mathurin	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Clippers_season
Q616436	P118	Q94861615
Q317527	P54	Q163480
Q384801	P54	Q169637
the_Basketball_Association_of_America	wasDerivedFrom	Denver_Nuggets_(1948%E2%80%931950)
Q298512	P69	Q7589329
Q440111	P1344	Q8544
Q510074	P54	Q739287
Q514061	P27	Q142
Q470936	P1196	Q21142718
Q592854	P54	Q121783
Murrah_High_School	wasDerivedFrom	Devin_Booker
Dame_DOLLA	wasDerivedFrom	Damian_Lillard
Q393734	P1532	Q838261
Q94846	P19	Q797036
Q193052	P54	Q165529
Q580435	P31	Q5
Q314409	P31	Q5
Gatorade	wasDerivedFrom	Jayson_Tatum
Q316183	P27	Q30
NBA_Finals	wasDerivedFrom	Dallas_Mavericks
the_National_Basketball_Association	wasDerivedFrom	Nikola_Joki%C4%87
Lillard	type	Player
Q193108	P27	Q142
Heat	wasDerivedFrom	Southeast_Division_(NBA)
the_Atlantic_Division	wasDerivedFrom	Brooklyn_Nets
Dillon_Brooks	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Hall_of_Fame	wasDerivedFrom	Oklahoma_Thunder
Q311735	P27	Q142
Buddy_Hield	type	Player
Leonard_Miller	type	Player
Q317021	P106	Q26481809
Q509573	P20	Q23556
Q58590	P1344	Q3736905
Q313488	P1532	Q30
Q352159	P118	Q94861615
Q40657	P1038	Q60526262
Q348598	P1532	Q30
Q48835	P106	Q3665646
Holmgren	type	Player
Q456374	P106	Q3665646
SGA	type	Player
Q520951	P735	Q2424149
Chelsea_Gray	type	Player
Joseph_Bertrand	type	Player
New_York_Knicks	type	Team
Q311735	P118	Q94861615
Q443412	P54	Q131371
Minnesota	wasDerivedFrom	2025%E2%80%9326_Memphis_Grizzlies_season
Q582337	P106	Q3665646
Sumter	wasDerivedFrom	Ja_Morant
the_Final_Four_MVP	type	Award
Q46040	P1412	Q1860
Q577516	P54	Q1399074
Q277780	P54	Q170329
Q316183	P69	Q5203859
Q57596	P19	Q22950
Q169452	P166	Q4835465
Q472044	P27	Q30
Monterrey_Institute_of_Technology_and_Higher_Education9	wasDerivedFrom	Oklahoma_Thunder
Q316246	P69	Q7895952
The_Central_Division	type	Organization
Q493115	P1344	Q810339
Q611560	P54	Q209979
Q432341	P413	Q273199
Q250534	P22	Q8963273
an_NBA_Most_Valuable_Player_Award	wasDerivedFrom	Kevin_Durant
Q311735	P54	Q128109
Q310281	P166	Q16827133
the_New_York_Knicks	wasDerivedFrom	Hakeem_Olajuwon
The_Boston_Celtics	wasDerivedFrom	NBA
Q460193	P54	Q5885211
Q278203	P54	Q170558
Q311533	P69	Q761534
Tucson	wasDerivedFrom	Phoenix_Suns
Al_McCoy	wasDerivedFrom	Phoenix_Suns
Ringsby_Rocket_Truck_Lines	wasDerivedFrom	Denver_Nuggets
Q433148	P54	Q6117971
Q311195	P166	Q674359
Jack_McCracken	wasDerivedFrom	Denver_Nuggets_(1948%E2%80%931950)
Q505336	P166	Q918054
the_Truth	wasDerivedFrom	Paul_Pierce
the_NBL_Rookie_of_the_Year_Award	type	Award
the_New_Orleans_VooDoo	type	Organization
Q357458	P54	Q108303082
Q313488	P54	Q169637
the_Ohio_Valley_Conference	type	Organization
Syracuse	wasDerivedFrom	Philadelphia_76ers
Q155223	P527	Q2264522
Gottlieb	type	Player
Q434824	P641	Q5372
the_New_Orleans_Buccaneers26	type	Organization
Q188222	P6087	Q167253
Q523714	P54	Q6365104
Q443267	P69	Q992830
Q384252	P118	Q155223
Q505336	P166	Q31391
Q581976	P735	Q3362622
Q617619	P21	Q6581097
Shirley	wasDerivedFrom	Karl_Malone
Q463200	P54	Q169138
Q521950	P54	Q159729
NBA_Finals	wasDerivedFrom	Toronto_Raptors
Lateef_Williamson	type	Player
Q581074	P106	Q5137571
Q357438	P106	Q3665646
Q31683	P1411	Q4896605
Q611871	P54	Q4089
Q302068	P1532	Q30
Q348696	P166	Q31391
Q455757	P1344	Q2360003
Q448245	P1532	Q30
Q517350	P27	Q30
the_NBA_Finals	wasDerivedFrom	Chris_Paul
Q316179	P40	Q15621258
Q510074	P647	Q170558
Milwaukee	wasDerivedFrom	Damian_Lillard
Q514061	P118	Q155223
Q611871	P54	Q597364
Q1282327	P19	Q1523208
Run_TMC	wasDerivedFrom	Golden_State_Warriors
Q616436	P647	Q169165
Q521829	P54	Q6392428
Q314430	P106	Q3665646
Q622308	P1344	Q16191100
Q460507	P31	Q5
Q36159	P910	Q8585566
Q641280	P19	Q12439
Q598461	P19	Q165247
Bob_McKillop	type	Player
Q509573	P734	Q18161675
Q314185	P119	Q1801158
Steve_Francis	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q641345	P54	Q4823226
South_Carolina	wasDerivedFrom	Ja_Morant
Q351032	P641	Q5372
Q201608	P6886	Q1860
Q193020	P641	Q31920
Q637382	P166	Q41628143
Q181163	P1613	wikipedia-da
Q313510	P647	Q169165
Q507094	P54	Q169637
Q463635	P1344	Q427605
Q516364	P1532	Q183
Q573600	P69	Q1782948
Q127125	P641	Q5372
Q471572	P1344	Q211438
Q71127	P1532	Q30
Michigan_State	wasDerivedFrom	2025%E2%80%9326_Phoenix_Suns_season
Lakewood	type	City
Q461574	P21	Q6581097
Pascal_Donnadieu17	wasDerivedFrom	Victor_Wembanyama
Q580808	P54	Q128109
Miami_Heat	sameAs	Q162990
Q280437	P21	Q6581097
Q212993	P25	Q75636479
NBL	wasDerivedFrom	Los_Angeles_Lakers
Q295340	P1344	Q1985121
Q588764	P413	Q462471
Q312643	P106	Q3665646
Q507094	P1532	Q30
Q313510	P735	Q1249148
Q144703	P54	Q132880
Q312643	P1532	Q30
Q193108	P1889	Q381721
Q297474	P1412	Q256
Q443724	P54	Q36264
Q520424	P1532	Q30
Al_Horford	wasDerivedFrom	2022_NBA_Finals
Washington_Capitals1011	type	Organization
Q358093	P103	Q7838
Q585866	P27	Q30
Q61675	P106	Q3665646
Q578465	P641	Q5372
Q310281	P413	Q222052
Q313473	P21	Q6581097
Q427428	P103	Q1860
Q461574	P413	Q462471
Q280437	P54	Q54893
Q25369	P1344	Q8577
Q521950	P69	Q2983587
Rockets	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Q318929	P551	Q34404
Q316179	P18	Moses%20Malone%20%28cropped%29.jpg
Q220565	P734	Q111095298
Q380006	P1344	Q8577
Manhattan	type	City
Hakeem_Olajuwon	wasDerivedFrom	Giannis_Antetokounmpo
Q248325	P31	Q5
Q250534	P1950	Q27940962
Q594137	P69	Q14712501
Q316106	P54	Q162990
Q116254	P413	Q222052
Q433148	P54	Q4171772
Q439037	P1532	Q30
the_Presidential_Medal_of_Freedom23	wasDerivedFrom	Michael_Jordan
Q380033	P1532	Q36704
Van_Gundys	type	Player
Q222851	P735	Q19826485
Q196185	P166	Q1418009
Q611560	P54	Q739287
Q351271	P106	Q611644
Q309783	P103	Q1860
Q278203	P69	Q1138374
Q357295	P1532	Q37024
Q443724	P31	Q5
Lakers	wasDerivedFrom	Los_Angeles_Lakers
Q24002	P54	Q5361226
Q1093497	P31	Q2555896
Lakers	wasDerivedFrom	Kobe_Bryant
Q193020	P1344	Q3736899
Q456766	P31	Q5
Q294788	P1532	Q159
Philadelphia	wasDerivedFrom	Golden_State_Warriors
Q46040	P54	Q161345
Q142214	P1889	Q1608798
Q314185	P69	Q6269977
Washington_DC14	type	City
the_D-Fenders	wasDerivedFrom	South_Bay_Lakers
Q440111	P413	Q222052
Q214303	P31	Q15284
Q319313	P103	Q1860
Q616049	P31	Q5
Q640300	P69	Q8037219
Q512310	P413	Q462471
Q601776	P54	Q132880
KEVIN	wasDerivedFrom	Westchester_Knicks
Q182455	P54	Q121783
Q275183	P1412	Q1860
NIBL	type	Organization
Q585866	P31	Q5
Q161817	P54	Q162954
Q377693	P21	Q6581097
Q384801	P54	Q36500
Q163754	P69	Q41506
CBA	wasDerivedFrom	NBA_Defensive_Player_of_the_Year_Award
Detroit_Pistons	wasDerivedFrom	Miami_Heat
Jordan_Otts	type	Player
Q470936	P31	Q5
Q264393	P641	Q5372
the_Riverside_Hawks	wasDerivedFrom	Donovan_Mitchell
Mega_Vizura	type	Organization
Q463200	P21	Q6581097
Xfinity_Mobile_Arena	wasDerivedFrom	2025%E2%80%9326_Cleveland_Cavaliers_season
Q505500	P69	Q7589715
Q521931	P1344	Q3736948
Q460193	P734	Q21501973
ABA	wasDerivedFrom	San_Antonio_Spurs
Q464358	P69	Q7054886
Grega_Brezovec	type	Player
the_Washington_Capitols	type	Organization
Q311546	P54	Q782856
All-NBA_Second_Team	wasDerivedFrom	Anthony_Edwards_(basketball)
Q313488	P118	Q94861615
Q432446	P1532	Q38
Q316183	P40	Q100879542
KeyArena	wasDerivedFrom	Oklahoma_City_Thunder
Q180860	P21	Q6581097
the_Big_Fundamental	type	Player
Shai_Gilgeous-Alexander	wasDerivedFrom	2025%E2%80%9326_Oklahoma_City_Thunder_season
Q46040	P551	Q1190590
Q523214	P1532	Q30
Q348618	P118	Q94861615
Bethel_High_School	wasDerivedFrom	Allen_Iverson
Q316252	P27	Q37
Q298981	P641	Q5372
Q470936	P1344	Q27599
Minnesota	wasDerivedFrom	Los_Angeles_Lakers
Q150502	P734	Q4937829
Q447286	P1412	Q1860
Karl-Anthony_Towns	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q516314	P54	Q131371
Duke	wasDerivedFrom	Zion_Williamson
Q441654	P54	Q162954
Guy_Rodgers	type	Player
The_City	type	Organization
Q377852	P54	Q3748481
NFL	wasDerivedFrom	Memphis_Southmen
Q134183	P166	Q739499
Q526241	P413	Q212413
Jaylen_Brown	wasDerivedFrom	2024_NBA_Finals
Vaughn_Alexander	wasDerivedFrom	Shai_Gilgeous-Alexander
Q304349	P1344	Q1130071
the_National_Professional_Basketball_League	wasDerivedFrom	Philadelphia_76ers
Q456776	P1343	Q123552282
Q316246	P27	Q30
Q318926	P27	Q215
Ralph_Simpson	wasDerivedFrom	Denver_Nuggets
Q29604	P1412	Q1860
Q179051	P647	Q169637
Q524843	P69	Q864855
Q521511	P18	Sidney%20Wicks%20%E2%80%93%20Trail%20Blazers%20%281%29.jpg
Q204285	P641	Q5372
Q517722	P1344	Q495366
Q354186	P10449	Q1616737
Charles_Craig	wasDerivedFrom	Kevin_Durant
the_Ringsby_Rocket_Truck_Lines19	wasDerivedFrom	Denver_Nuggets
Q514562	P106	Q3665646
Q387141	P31	Q5
Q131227	P1420	Q108561389
Q207608	P69	Q7073561
Q309783	P3373	Q2607516
the_New_York_Mets	wasDerivedFrom	Donovan_Mitchell
Philadelphia	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Lakers_season
NBA	wasDerivedFrom	New_York_Knicks
Shaquille_ONeal	wasDerivedFrom	Joel_Embiid
Q431215	P641	Q5372
Q357438	P647	Q131364
Q264393	P103	Q1860
Q286765	P31	Q5
Wake_Forest_University	wasDerivedFrom	Tim_Duncan
the_University_of_San_Franciscos	type	Organization
Q60478	P54	Q976396
Q520368	P1532	Q30
Q180860	P69	Q7427854
Q316179	P54	Q976396
Lee	type	Player
Iverson	type	Player
Q289398	P734	Q21512281
Q129041	P1344	Q8577
Q377693	P734	Q13553637
the_D-Fenders	type	Organization
Q461407	P54	Q169637
Q298496	P18	Deron%20Williams%20Nets%202.jpg
Q314614	P69	Q5059076
Q518561	P413	Q308879
Q525024	P413	Q273199
Billy_Cunningham	type	Player
McVay	wasDerivedFrom	Memphis_Southmen
Q430263	P54	Q6719876
Q295340	P641	Q5372
Q348618	P140	Q432
Q588764	P735	Q10514602
Q313473	P18	Earl%20Boykins%20Bucks.jpg
All_D-League_Third_Team	wasDerivedFrom	South_Bay_Lakers
Q382285	P19	Q49227
Q456374	P103	Q1860
Q498348	P118	Q155223
the_Cleveland_Cavaliers	wasDerivedFrom	2020_NBA_Finals
Q471572	P1344	Q241329
Q40444	P1889	Q314427
the_National_Basketball_Association	wasDerivedFrom	Denver_Nuggets
Miami	wasDerivedFrom	2025%E2%80%9326_Milwaukee_Bucks_season
Kelel_Ware	wasDerivedFrom	2025%E2%80%9326_Miami_Heat_season
Q314409	P27	Q30
Q591020	P1532	Q30
Alonzo_Mourning	wasDerivedFrom	Miami_Heat
Bogdan_Bogdanović	type	Player
Andrew_Wiggins	type	Player
Hornets	type	Team
Q216400	P106	Q36180
Q70486	P118	Q155223
Q616049	P118	Q155223
Q351032	P647	Q167253
Q526499	P69	Q5595242
Q616436	P27	Q30
Q296403	P31	Q5
Q521872	P18	Kostas%20Koufos%20Lakers%20vs%20Nuggets.JPG
Q510074	P3373	Q2944371
Q305510	P1344	Q8558
Q168131	P910	Q30959195
Q313488	P1344	Q129785708
Q315104	P54	Q128109
Q313485	P27	Q30
Q641041	P856	darrellarmstrong10.com
James_Harden	sameAs	dbr:James_Harden
Q348618	P734	Q36897514
Q523714	P118	Q155223
Q455831	P647	Q169661
Q170323	P856	ds
Q316246	P551	Q960518
Davion_Mitchell	type	Player
Q44068	P1038	Q1374528
Q586957	P31	Q5
Q348618	P21	Q6581097
the_FIBA_Hall_of_Fame	wasDerivedFrom	Bill_Russell
Q390274	P735	Q1158477
Q295521	P118	Q94861615
Q504336	P734	Q1479191
Q443665	P26	Q233229
Q46040	P1344	Q241329
A_J_Green	wasDerivedFrom	2025%E2%80%9326_Milwaukee_Bucks_season
Q265692	P734	Q16276672
Q58335	P106	Q3665646
Q150510	P413	Q462471
Holzman	wasDerivedFrom	New_York_Knicks
Q294788	P647	Q170649
Q24002	P54	Q44010
Atlantic_Division	wasDerivedFrom	Atlantic_Division_(NBA)
Q245990	P1344	Q4630359
the_United_States	wasDerivedFrom	2019_NBA_Finals
Q314409	P103	Q1860
Q334702	P1344	Q204133
Arlington	wasDerivedFrom	NBA_All-Star_Game
Q641280	P54	Q169661
Q444027	P27	Q414
Q170323	P973	?post_type=platforms&p=427
Dame_DOLLA	type	Player
Q313389	P54	Q29996625
Q127125	P54	Q169165
Spain	wasDerivedFrom	Victor_Wembanyama
Q170323	P156	Q637178
Q596374	P54	Q6837797
Q572987	P1532	Q30
Q352668	P413	Q222052
Q337370	P18	John%20Wall%2C%20Caleb%20Homesley%202020%20Photo%20167%20%2850696541827%29.jpg
Q250343	P54	Q169138
Q305510	P1344	Q810339
Q586579	P69	Q7005716
Q60118	P54	Q976396
Phoenix	wasDerivedFrom	2025%E2%80%9326_New_Orleans_Pelicans_season
Q297750	P118	Q155223
Q351032	P1344	Q390319
Q316246	P106	Q41583
Q42079	P54	Q1781239
the_National_Football_Leagues	wasDerivedFrom	Memphis_Southmen
Q314413	P18	Kirk%20Hinrich%20with%20ball.jpg
Q440111	P54	Q976396
Q459471	P54	Q7866372
Giannis_Antetokounmpo	sameAs	Q1282327
Q380812	P413	Q222052
Q313045	P54	Q121783
Q578407	P413	Q212413
an_All-Star_Game7	wasDerivedFrom	Dirk_Nowitzki
Q41421	P3828	Q3575260
Q65594	P31	Q5
Q25369	P106	Q28389
Nathaniel_Clifton	type	Player
Q295364	P551	Q49233
Q598416	P734	Q1215200
Q314071	P1532	Q414
Q264533	P54	Q36264
Q521908	P103	Q1860
Q265692	P54	Q7930886
Q351802	P54	Q169637
Q301757	P54	Q7101188
Q489158	P103	Q1860
the_New_York_Knicks	wasDerivedFrom	Miami_Heat
Q634770	P54	Q166105
Houston_Rockets	wasDerivedFrom	List_of_NBA_champions
Q202295	P413	Q308879
Q357096	P647	Q159893
Tom_Heinsohn	wasDerivedFrom	Boston_Celtics
Q316179	P641	Q5372
Paul	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Clippers_season
Q463635	P166	Q1641970
Q48835	P27	Q30
Phoenix	wasDerivedFrom	2025%E2%80%9326_Memphis_Grizzlies_season
Q601681	P734	Q56244678
Q17717	P106	Q5137571
Q222851	P413	Q308879
Long_Island	wasDerivedFrom	Brooklyn_Nets
Q316106	P19	Q695380
Q129041	P18	Carmelo%20Anthony%20-%2051958670372%20%28cropped%29.jpg
Major_League_Baseball	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Q310541	P647	Q169165
Q310968	P54	Q163480
Q511045	P21	Q6581097
Q521829	P18	20140614%20Antoine%20Walker%20at%20the%20Nike%20Chi-League%20%281%29.JPG
Q586182	P18	Wilson%20Washington.jpg
Q319614	P641	Q5372
Q588607	P27	Q242
Q48839	P54	Q2600759
George	wasDerivedFrom	Cleveland_Cavaliers
Q295322	P735	Q2165388
Ball	type	Player
Q526873	P5008	Q10780973
