entity,type,source_url,source_title,context,ambiguous,ambiguity_note
April 16,DATE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"- †In the aftermath of the Boston Marathon bombing, the NBA canceled the April 16 game scheduled in Boston between the Celtics and the Pacers; the game was not rescheduled because it would have had no",False,
Boston,GPE,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"- †In the aftermath of the Boston Marathon bombing, the NBA canceled the April 16 game scheduled in Boston between the Celtics and the Pacers; the game was not rescheduled because it would have had no",False,
Celtics,ORG,https://en.wikipedia.org/wiki/Central_Division_(NBA),Central Division (NBA),"- †In the aftermath of the Boston Marathon bombing, the NBA canceled the April 16 game scheduled in Boston between the Celtics and the Pacers; the game was not rescheduled because it would have had no",False,
Denver Nuggets,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),Denver Nuggets (1948–1950),False,
1948–1950),DATE,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),Denver Nuggets (1948–1950),False,
The Denver Nuggets,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),The Denver Nuggets were a professional basketball team based in Denver.,False,
Denver,GPE,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),The Denver Nuggets were a professional basketball team based in Denver.,False,
Nuggets,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"The Nuggets joined the National Basketball League (NBL) for the 1948–49 season, and then joined the National Basketball Association when the NBL was absorbed by the Basketball Association of America t",False,
the National Basketball League,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"The Nuggets joined the National Basketball League (NBL) for the 1948–49 season, and then joined the National Basketball Association when the NBL was absorbed by the Basketball Association of America t",False,
NBL,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"The Nuggets joined the National Basketball League (NBL) for the 1948–49 season, and then joined the National Basketball Association when the NBL was absorbed by the Basketball Association of America t",False,
the 1948–49 season,DATE,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"The Nuggets joined the National Basketball League (NBL) for the 1948–49 season, and then joined the National Basketball Association when the NBL was absorbed by the Basketball Association of America t",False,
the National Basketball Association,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"The Nuggets joined the National Basketball League (NBL) for the 1948–49 season, and then joined the National Basketball Association when the NBL was absorbed by the Basketball Association of America t",False,
the Basketball Association of America,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"The Nuggets joined the National Basketball League (NBL) for the 1948–49 season, and then joined the National Basketball Association when the NBL was absorbed by the Basketball Association of America t",False,
NBA,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"The Nuggets joined the National Basketball League (NBL) for the 1948–49 season, and then joined the National Basketball Association when the NBL was absorbed by the Basketball Association of America t",False,
the 1949–50 season,DATE,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"The Nuggets joined the National Basketball League (NBL) for the 1948–49 season, and then joined the National Basketball Association when the NBL was absorbed by the Basketball Association of America t",False,
Colorado,GPE,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"The Nuggets were the first major professional sports franchise in Colorado, but disbanded after going 11–50 in their inaugural season.",False,
1932,DATE,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),History [edit]The team's roots can be traced back to 1932 when the original amateur Nuggets were formed as a member of the Amateur Athletic Union (AAU) as the Denver Piggly Wigglys (sometimes shortene,False,
the Amateur Athletic Union,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),History [edit]The team's roots can be traced back to 1932 when the original amateur Nuggets were formed as a member of the Amateur Athletic Union (AAU) as the Denver Piggly Wigglys (sometimes shortene,False,
AAU,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),History [edit]The team's roots can be traced back to 1932 when the original amateur Nuggets were formed as a member of the Amateur Athletic Union (AAU) as the Denver Piggly Wigglys (sometimes shortene,False,
the Denver Piggly Wigglys,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),History [edit]The team's roots can be traced back to 1932 when the original amateur Nuggets were formed as a member of the Amateur Athletic Union (AAU) as the Denver Piggly Wigglys (sometimes shortene,False,
the Denver Pigs,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),History [edit]The team's roots can be traced back to 1932 when the original amateur Nuggets were formed as a member of the Amateur Athletic Union (AAU) as the Denver Piggly Wigglys (sometimes shortene,False,
the Denver Safeway-Piggly Wigglys,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),History [edit]The team's roots can be traced back to 1932 when the original amateur Nuggets were formed as a member of the Amateur Athletic Union (AAU) as the Denver Piggly Wigglys (sometimes shortene,False,
Safeway,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),History [edit]The team's roots can be traced back to 1932 when the original amateur Nuggets were formed as a member of the Amateur Athletic Union (AAU) as the Denver Piggly Wigglys (sometimes shortene,False,
Piggly Wigglys,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),History [edit]The team's roots can be traced back to 1932 when the original amateur Nuggets were formed as a member of the Amateur Athletic Union (AAU) as the Denver Piggly Wigglys (sometimes shortene,False,
Denver,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"After Safeway bought out the Piggly Wigglys franchise and had it essentially be a part of its own franchise, the Denver team was rebranded to the Denver Safeway Perisianas (sometimes shortened out to ",False,
the Denver Safeway Perisianas,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"After Safeway bought out the Piggly Wigglys franchise and had it essentially be a part of its own franchise, the Denver team was rebranded to the Denver Safeway Perisianas (sometimes shortened out to ",False,
Safeways,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"After Safeway bought out the Piggly Wigglys franchise and had it essentially be a part of its own franchise, the Denver team was rebranded to the Denver Safeway Perisianas (sometimes shortened out to ",False,
1935,DATE,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"After Safeway bought out the Piggly Wigglys franchise and had it essentially be a part of its own franchise, the Denver team was rebranded to the Denver Safeway Perisianas (sometimes shortened out to ",False,
Jack McCracken,PERSON,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Led by player-coach Jack McCracken, the Nuggets were one of the most powerful amateur athletic basketball teams in the country, winning the 1939 AAU championship and losing the 1940 championship to th",False,
1939,DATE,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Led by player-coach Jack McCracken, the Nuggets were one of the most powerful amateur athletic basketball teams in the country, winning the 1939 AAU championship and losing the 1940 championship to th",False,
1940,DATE,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Led by player-coach Jack McCracken, the Nuggets were one of the most powerful amateur athletic basketball teams in the country, winning the 1939 AAU championship and losing the 1940 championship to th",False,
the Phillips 66ers,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Led by player-coach Jack McCracken, the Nuggets were one of the most powerful amateur athletic basketball teams in the country, winning the 1939 AAU championship and losing the 1940 championship to th",False,
McCracken,PERSON,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Featuring players such as McCracken, Ace Gruenig and Vince Boryla, the Nuggets continued as an AAU power throughout their existence, and the AAU has been credited by historians for helping put Denver ",False,
Ace Gruenig,PERSON,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Featuring players such as McCracken, Ace Gruenig and Vince Boryla, the Nuggets continued as an AAU power throughout their existence, and the AAU has been credited by historians for helping put Denver ",False,
Vince Boryla,PERSON,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Featuring players such as McCracken, Ace Gruenig and Vince Boryla, the Nuggets continued as an AAU power throughout their existence, and the AAU has been credited by historians for helping put Denver ",False,
the 1940s decade,DATE,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Entering the 1940s decade, the Nuggets would rebrand themselves to the Denver American Legion due to them being sponsored by American Legion until 1943 (with the Denver squad winning their third and f",False,
the Denver American Legion,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Entering the 1940s decade, the Nuggets would rebrand themselves to the Denver American Legion due to them being sponsored by American Legion until 1943 (with the Denver squad winning their third and f",False,
American Legion,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Entering the 1940s decade, the Nuggets would rebrand themselves to the Denver American Legion due to them being sponsored by American Legion until 1943 (with the Denver squad winning their third and f",False,
1943,DATE,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Entering the 1940s decade, the Nuggets would rebrand themselves to the Denver American Legion due to them being sponsored by American Legion until 1943 (with the Denver squad winning their third and f",False,
1942,DATE,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Entering the 1940s decade, the Nuggets would rebrand themselves to the Denver American Legion due to them being sponsored by American Legion until 1943 (with the Denver squad winning their third and f",False,
Ambrose Jelly,PERSON,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Entering the 1940s decade, the Nuggets would rebrand themselves to the Denver American Legion due to them being sponsored by American Legion until 1943 (with the Denver squad winning their third and f",False,
the Denver Ambrose Jellymakers,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Entering the 1940s decade, the Nuggets would rebrand themselves to the Denver American Legion due to them being sponsored by American Legion until 1943 (with the Denver squad winning their third and f",False,
1946,DATE,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Entering the 1940s decade, the Nuggets would rebrand themselves to the Denver American Legion due to them being sponsored by American Legion until 1943 (with the Denver squad winning their third and f",False,
ABL,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Entering the 1940s decade, the Nuggets would rebrand themselves to the Denver American Legion due to them being sponsored by American Legion until 1943 (with the Denver squad winning their third and f",False,
1948,DATE,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Despite that ABL subsection folding operations, however, the Denver team would survive by returning to the AAU properly, with them returning to the famous Denver Nuggets they used from 1938–1940 for t",False,
the 1947–48 season,DATE,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"After the 1947–48 season, the Nuggets decided to step out of their amateur status.",False,
the National Industrial Basketball League,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Rather than join the National Industrial Basketball League (NIBL), which was founded in 1947 and remained amateur, the Nuggets' general manager, Hal Davis, secured a franchise in the nine-team Nationa",False,
NIBL,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Rather than join the National Industrial Basketball League (NIBL), which was founded in 1947 and remained amateur, the Nuggets' general manager, Hal Davis, secured a franchise in the nine-team Nationa",False,
1947,DATE,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Rather than join the National Industrial Basketball League (NIBL), which was founded in 1947 and remained amateur, the Nuggets' general manager, Hal Davis, secured a franchise in the nine-team Nationa",False,
Hal Davis,PERSON,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Rather than join the National Industrial Basketball League (NIBL), which was founded in 1947 and remained amateur, the Nuggets' general manager, Hal Davis, secured a franchise in the nine-team Nationa",False,
National Basketball League,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"Rather than join the National Industrial Basketball League (NIBL), which was founded in 1947 and remained amateur, the Nuggets' general manager, Hal Davis, secured a franchise in the nine-team Nationa",False,
the Western Division,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),The Nuggets finished last in the Western Division in the 1948–49 season.,False,
National Basketball Association,ORG,https://en.wikipedia.org/wiki/Denver_Nuggets_(1948%E2%80%931950),Denver Nuggets (1948%E2%80%931950),"In the 1949–50 season, the team played in the newly-formed National Basketball Association (NBA).",False,
